index,repo_id,starred_at
3516,4704710,23-02-2017
3517,4704710,23-02-2017
3518,4704710,23-02-2017
3519,4704710,24-02-2017
3520,4704710,24-02-2017
3521,4704710,24-02-2017
3522,4704710,24-02-2017
3523,4704710,24-02-2017
3524,4704710,24-02-2017
3525,4704710,24-02-2017
3526,4704710,25-02-2017
3527,4704710,27-02-2017
3528,4704710,27-02-2017
3529,4704710,27-02-2017
3530,4704710,28-02-2017
3531,4704710,28-02-2017
3532,4704710,28-02-2017
3533,4704710,01-03-2017
3534,4704710,03-03-2017
3535,4704710,03-03-2017
3536,4704710,03-03-2017
3537,4704710,03-03-2017
3538,4704710,04-03-2017
3539,4704710,04-03-2017
3540,4704710,04-03-2017
3541,4704710,06-03-2017
3542,4704710,06-03-2017
3543,4704710,06-03-2017
3544,4704710,07-03-2017
3545,4704710,07-03-2017
3546,4704710,07-03-2017
3547,4704710,07-03-2017
3548,4704710,08-03-2017
3549,4704710,09-03-2017
3550,4704710,09-03-2017
3551,4704710,09-03-2017
3552,4704710,09-03-2017
3553,4704710,09-03-2017
3554,4704710,09-03-2017
3555,4704710,09-03-2017
3556,4704710,09-03-2017
3557,4704710,10-03-2017
3558,4704710,10-03-2017
3559,4704710,12-03-2017
3560,4704710,12-03-2017
3561,4704710,13-03-2017
3562,4704710,13-03-2017
3563,4704710,13-03-2017
3564,4704710,13-03-2017
3565,4704710,13-03-2017
3566,4704710,14-03-2017
3567,4704710,14-03-2017
3568,4704710,14-03-2017
3569,4704710,14-03-2017
3570,4704710,14-03-2017
3571,4704710,14-03-2017
3572,4704710,14-03-2017
3573,4704710,14-03-2017
3574,4704710,14-03-2017
3575,4704710,15-03-2017
3576,4704710,15-03-2017
3577,4704710,15-03-2017
3578,4704710,16-03-2017
3579,4704710,16-03-2017
3580,4704710,16-03-2017
3581,4704710,17-03-2017
3582,4704710,18-03-2017
3583,4704710,18-03-2017
3584,4704710,18-03-2017
3585,4704710,18-03-2017
3586,4704710,19-03-2017
3587,4704710,19-03-2017
3588,4704710,20-03-2017
3589,4704710,20-03-2017
3590,4704710,20-03-2017
3591,4704710,21-03-2017
3592,4704710,21-03-2017
3593,4704710,21-03-2017
3594,4704710,21-03-2017
3595,4704710,21-03-2017
3596,4704710,22-03-2017
3597,4704710,22-03-2017
3598,4704710,22-03-2017
3599,4704710,22-03-2017
3600,4704710,23-03-2017
3601,4704710,23-03-2017
3602,4704710,23-03-2017
3603,4704710,25-03-2017
3604,4704710,25-03-2017
3605,4704710,26-03-2017
3606,4704710,26-03-2017
3607,4704710,27-03-2017
3608,4704710,27-03-2017
3609,4704710,27-03-2017
3610,4704710,27-03-2017
3611,4704710,27-03-2017
3612,4704710,27-03-2017
3613,4704710,28-03-2017
3614,4704710,29-03-2017
3615,4704710,29-03-2017
3616,4704710,30-03-2017
3617,4704710,31-03-2017
3618,4704710,31-03-2017
3619,4704710,01-04-2017
3620,4704710,01-04-2017
3621,4704710,01-04-2017
3622,4704710,01-04-2017
3623,4704710,02-04-2017
3624,4704710,02-04-2017
3625,4704710,02-04-2017
3626,4704710,02-04-2017
3627,4704710,04-04-2017
3628,4704710,04-04-2017
3629,4704710,04-04-2017
3630,4704710,05-04-2017
3631,4704710,06-04-2017
3632,4704710,07-04-2017
3633,4704710,07-04-2017
3634,4704710,07-04-2017
3635,4704710,08-04-2017
3636,4704710,08-04-2017
3637,4704710,09-04-2017
3638,4704710,10-04-2017
3639,4704710,10-04-2017
3640,4704710,10-04-2017
3641,4704710,11-04-2017
3642,4704710,11-04-2017
3643,4704710,12-04-2017
3644,4704710,12-04-2017
3645,4704710,12-04-2017
3646,4704710,13-04-2017
3647,4704710,13-04-2017
3648,4704710,13-04-2017
3649,4704710,13-04-2017
3650,4704710,14-04-2017
3651,4704710,15-04-2017
3652,4704710,15-04-2017
3653,4704710,15-04-2017
3654,4704710,15-04-2017
3655,4704710,15-04-2017
3656,4704710,15-04-2017
3657,4704710,16-04-2017
3658,4704710,17-04-2017
3659,4704710,18-04-2017
3660,4704710,18-04-2017
3661,4704710,18-04-2017
3662,4704710,19-04-2017
3663,4704710,19-04-2017
3664,4704710,19-04-2017
3665,4704710,20-04-2017
3666,4704710,21-04-2017
3667,4704710,21-04-2017
3668,4704710,21-04-2017
3669,4704710,22-04-2017
3670,4704710,22-04-2017
3671,4704710,23-04-2017
3672,4704710,24-04-2017
3673,4704710,24-04-2017
3674,4704710,25-04-2017
3675,4704710,26-04-2017
3676,4704710,26-04-2017
3677,4704710,26-04-2017
3678,4704710,26-04-2017
3679,4704710,26-04-2017
3680,4704710,26-04-2017
3681,4704710,27-04-2017
3682,4704710,27-04-2017
3683,4704710,28-04-2017
3684,4704710,29-04-2017
3685,4704710,29-04-2017
3686,4704710,30-04-2017
3687,4704710,01-05-2017
3688,4704710,02-05-2017
3689,4704710,02-05-2017
3690,4704710,03-05-2017
3691,4704710,03-05-2017
3692,4704710,03-05-2017
3693,4704710,04-05-2017
3694,4704710,04-05-2017
3695,4704710,04-05-2017
3696,4704710,05-05-2017
3697,4704710,05-05-2017
3698,4704710,05-05-2017
3699,4704710,05-05-2017
3700,4704710,05-05-2017
3701,4704710,05-05-2017
3702,4704710,05-05-2017
3703,4704710,07-05-2017
3704,4704710,09-05-2017
3705,4704710,09-05-2017
3706,4704710,10-05-2017
3707,4704710,11-05-2017
3708,4704710,11-05-2017
3709,4704710,11-05-2017
3710,4704710,11-05-2017
3711,4704710,12-05-2017
3712,4704710,12-05-2017
3713,4704710,13-05-2017
3714,4704710,13-05-2017
3715,4704710,14-05-2017
3716,4704710,15-05-2017
3717,4704710,15-05-2017
3718,4704710,16-05-2017
3719,4704710,16-05-2017
3720,4704710,16-05-2017
3721,4704710,16-05-2017
3722,4704710,16-05-2017
3723,4704710,17-05-2017
3724,4704710,17-05-2017
3725,4704710,18-05-2017
3726,4704710,18-05-2017
3727,4704710,19-05-2017
3728,4704710,19-05-2017
3729,4704710,19-05-2017
3730,4704710,20-05-2017
3731,4704710,21-05-2017
3732,4704710,22-05-2017
3733,4704710,22-05-2017
3734,4704710,22-05-2017
3735,4704710,23-05-2017
3736,4704710,24-05-2017
3737,4704710,24-05-2017
3738,4704710,24-05-2017
3739,4704710,26-05-2017
3740,4704710,26-05-2017
3741,4704710,27-05-2017
3742,4704710,27-05-2017
3743,4704710,27-05-2017
3744,4704710,29-05-2017
3745,4704710,31-05-2017
3746,4704710,01-06-2017
3747,4704710,01-06-2017
3748,4704710,01-06-2017
3749,4704710,02-06-2017
3750,4704710,02-06-2017
3751,4704710,02-06-2017
3752,4704710,03-06-2017
3753,4704710,03-06-2017
3754,4704710,03-06-2017
3755,4704710,04-06-2017
3756,4704710,04-06-2017
3757,4704710,04-06-2017
3758,4704710,05-06-2017
3759,4704710,06-06-2017
3760,4704710,07-06-2017
3761,4704710,08-06-2017
3762,4704710,08-06-2017
3763,4704710,08-06-2017
3764,4704710,09-06-2017
3765,4704710,09-06-2017
3766,4704710,09-06-2017
3767,4704710,10-06-2017
3768,4704710,10-06-2017
3769,4704710,11-06-2017
3770,4704710,12-06-2017
3771,4704710,12-06-2017
3772,4704710,12-06-2017
3773,4704710,14-06-2017
3774,4704710,14-06-2017
3775,4704710,14-06-2017
3776,4704710,14-06-2017
3777,4704710,15-06-2017
3778,4704710,15-06-2017
3779,4704710,15-06-2017
3780,4704710,15-06-2017
3781,4704710,15-06-2017
3782,4704710,16-06-2017
3783,4704710,16-06-2017
3784,4704710,17-06-2017
3785,4704710,18-06-2017
3786,4704710,18-06-2017
3787,4704710,19-06-2017
3788,4704710,19-06-2017
3789,4704710,19-06-2017
3790,4704710,20-06-2017
3791,4704710,20-06-2017
3792,4704710,20-06-2017
3793,4704710,21-06-2017
3794,4704710,21-06-2017
3795,4704710,22-06-2017
3796,4704710,22-06-2017
3797,4704710,22-06-2017
3798,4704710,24-06-2017
3799,4704710,24-06-2017
3800,4704710,25-06-2017
3801,4704710,25-06-2017
3802,4704710,25-06-2017
3803,4704710,26-06-2017
3804,4704710,26-06-2017
3805,4704710,26-06-2017
3806,4704710,26-06-2017
3807,4704710,26-06-2017
3808,4704710,27-06-2017
3809,4704710,27-06-2017
3810,4704710,27-06-2017
3811,4704710,27-06-2017
3812,4704710,28-06-2017
3813,4704710,28-06-2017
3814,4704710,28-06-2017
3815,4704710,28-06-2017
3816,4704710,29-06-2017
3817,4704710,30-06-2017
3818,4704710,30-06-2017
3819,4704710,02-07-2017
3820,4704710,02-07-2017
3821,4704710,03-07-2017
3822,4704710,03-07-2017
3823,4704710,03-07-2017
3824,4704710,03-07-2017
3825,4704710,03-07-2017
3826,4704710,04-07-2017
3827,4704710,04-07-2017
3828,4704710,05-07-2017
3829,4704710,05-07-2017
3830,4704710,06-07-2017
3831,4704710,06-07-2017
3832,4704710,06-07-2017
3833,4704710,06-07-2017
3834,4704710,06-07-2017
3835,4704710,06-07-2017
3836,4704710,06-07-2017
3837,4704710,06-07-2017
3838,4704710,07-07-2017
3839,4704710,08-07-2017
3840,4704710,10-07-2017
3841,4704710,10-07-2017
3842,4704710,10-07-2017
3843,4704710,11-07-2017
3844,4704710,11-07-2017
3845,4704710,11-07-2017
3846,4704710,11-07-2017
3847,4704710,11-07-2017
3848,4704710,12-07-2017
3849,4704710,12-07-2017
3850,4704710,12-07-2017
3851,4704710,12-07-2017
3852,4704710,12-07-2017
3853,4704710,12-07-2017
3854,4704710,12-07-2017
3855,4704710,12-07-2017
3856,4704710,12-07-2017
3857,4704710,12-07-2017
3858,4704710,13-07-2017
3859,4704710,13-07-2017
3860,4704710,14-07-2017
3861,4704710,15-07-2017
3862,4704710,15-07-2017
3863,4704710,15-07-2017
3864,4704710,16-07-2017
3865,4704710,16-07-2017
3866,4704710,17-07-2017
3867,4704710,17-07-2017
3868,4704710,18-07-2017
3869,4704710,18-07-2017
3870,4704710,18-07-2017
3871,4704710,19-07-2017
3872,4704710,19-07-2017
3873,4704710,19-07-2017
3874,4704710,19-07-2017
3875,4704710,19-07-2017
3876,4704710,19-07-2017
3877,4704710,19-07-2017
3878,4704710,19-07-2017
3879,4704710,20-07-2017
3880,4704710,20-07-2017
3881,4704710,20-07-2017
3882,4704710,20-07-2017
3883,4704710,21-07-2017
3884,4704710,21-07-2017
3885,4704710,21-07-2017
3886,4704710,21-07-2017
3887,4704710,22-07-2017
3888,4704710,22-07-2017
3889,4704710,22-07-2017
3890,4704710,23-07-2017
3891,4704710,23-07-2017
3892,4704710,23-07-2017
3893,4704710,25-07-2017
3894,4704710,25-07-2017
3895,4704710,25-07-2017
3896,4704710,26-07-2017
3897,4704710,27-07-2017
3898,4704710,28-07-2017
3899,4704710,28-07-2017
3900,4704710,29-07-2017
3901,4704710,30-07-2017
3902,4704710,31-07-2017
3903,4704710,01-08-2017
3904,4704710,01-08-2017
3905,4704710,02-08-2017
3906,4704710,03-08-2017
3907,4704710,03-08-2017
3908,4704710,03-08-2017
3909,4704710,03-08-2017
3910,4704710,04-08-2017
3911,4704710,04-08-2017
3912,4704710,04-08-2017
3913,4704710,04-08-2017
3914,4704710,06-08-2017
3915,4704710,06-08-2017
3916,4704710,07-08-2017
3917,4704710,07-08-2017
3918,4704710,07-08-2017
3919,4704710,07-08-2017
3920,4704710,09-08-2017
3921,4704710,09-08-2017
3922,4704710,09-08-2017
3923,4704710,09-08-2017
3924,4704710,09-08-2017
3925,4704710,10-08-2017
3926,4704710,10-08-2017
3927,4704710,11-08-2017
3928,4704710,12-08-2017
3929,4704710,12-08-2017
3930,4704710,12-08-2017
3931,4704710,13-08-2017
3932,4704710,13-08-2017
3933,4704710,13-08-2017
3934,4704710,13-08-2017
3935,4704710,14-08-2017
3936,4704710,16-08-2017
3937,4704710,16-08-2017
3938,4704710,17-08-2017
3939,4704710,17-08-2017
3940,4704710,17-08-2017
3941,4704710,18-08-2017
3942,4704710,18-08-2017
3943,4704710,18-08-2017
3944,4704710,19-08-2017
3945,4704710,19-08-2017
3946,4704710,19-08-2017
3947,4704710,19-08-2017
3948,4704710,19-08-2017
3949,4704710,20-08-2017
3950,4704710,20-08-2017
3951,4704710,21-08-2017
3952,4704710,21-08-2017
3953,4704710,21-08-2017
3954,4704710,22-08-2017
3955,4704710,22-08-2017
3956,4704710,22-08-2017
3957,4704710,22-08-2017
3958,4704710,22-08-2017
3959,4704710,23-08-2017
3960,4704710,23-08-2017
3961,4704710,23-08-2017
3962,4704710,23-08-2017
3963,4704710,24-08-2017
3964,4704710,24-08-2017
3965,4704710,27-08-2017
3966,4704710,27-08-2017
3967,4704710,27-08-2017
3968,4704710,28-08-2017
3969,4704710,28-08-2017
3970,4704710,28-08-2017
3971,4704710,29-08-2017
3972,4704710,29-08-2017
3973,4704710,29-08-2017
3974,4704710,29-08-2017
3975,4704710,30-08-2017
3976,4704710,30-08-2017
3977,4704710,30-08-2017
3978,4704710,30-08-2017
3979,4704710,30-08-2017
3980,4704710,31-08-2017
3981,4704710,31-08-2017
3982,4704710,31-08-2017
3983,4704710,01-09-2017
3984,4704710,01-09-2017
3985,4704710,01-09-2017
3986,4704710,02-09-2017
3987,4704710,02-09-2017
3988,4704710,02-09-2017
3989,4704710,03-09-2017
3990,4704710,04-09-2017
3991,4704710,04-09-2017
3992,4704710,04-09-2017
3993,4704710,04-09-2017
3994,4704710,06-09-2017
3995,4704710,07-09-2017
3996,4704710,07-09-2017
3997,4704710,08-09-2017
3998,4704710,08-09-2017
3999,4704710,08-09-2017
4000,4704710,08-09-2017
4001,4704710,08-09-2017
4002,4704710,09-09-2017
4003,4704710,09-09-2017
4004,4704710,10-09-2017
4005,4704710,11-09-2017
4006,4704710,11-09-2017
4007,4704710,12-09-2017
4008,4704710,13-09-2017
4009,4704710,13-09-2017
4010,4704710,14-09-2017
4011,4704710,15-09-2017
4012,4704710,15-09-2017
4013,4704710,15-09-2017
4014,4704710,15-09-2017
4015,4704710,15-09-2017
4016,4704710,16-09-2017
4017,4704710,18-09-2017
4018,4704710,18-09-2017
4019,4704710,18-09-2017
4020,4704710,19-09-2017
4021,4704710,19-09-2017
4022,4704710,19-09-2017
4023,4704710,19-09-2017
4024,4704710,19-09-2017
4025,4704710,19-09-2017
4026,4704710,20-09-2017
4027,4704710,20-09-2017
4028,4704710,20-09-2017
4029,4704710,21-09-2017
4030,4704710,21-09-2017
4031,4704710,21-09-2017
4032,4704710,22-09-2017
4033,4704710,22-09-2017
4034,4704710,23-09-2017
4035,4704710,23-09-2017
4036,4704710,24-09-2017
4037,4704710,25-09-2017
4038,4704710,25-09-2017
4039,4704710,25-09-2017
4040,4704710,25-09-2017
4041,4704710,25-09-2017
4042,4704710,26-09-2017
4043,4704710,26-09-2017
4044,4704710,27-09-2017
4045,4704710,27-09-2017
4046,4704710,27-09-2017
4047,4704710,28-09-2017
4048,4704710,29-09-2017
4049,4704710,29-09-2017
4050,4704710,29-09-2017
4051,4704710,01-10-2017
4052,4704710,03-10-2017
4053,4704710,04-10-2017
4054,4704710,04-10-2017
4055,4704710,04-10-2017
4056,4704710,05-10-2017
4057,4704710,05-10-2017
4058,4704710,05-10-2017
4059,4704710,06-10-2017
4060,4704710,07-10-2017
4061,4704710,07-10-2017
4062,4704710,07-10-2017
4063,4704710,08-10-2017
4064,4704710,08-10-2017
4065,4704710,09-10-2017
4066,4704710,09-10-2017
4067,4704710,09-10-2017
4068,4704710,09-10-2017
4069,4704710,10-10-2017
4070,4704710,10-10-2017
4071,4704710,10-10-2017
4072,4704710,10-10-2017
4073,4704710,12-10-2017
4074,4704710,12-10-2017
4075,4704710,12-10-2017
4076,4704710,12-10-2017
4077,4704710,12-10-2017
4078,4704710,12-10-2017
4079,4704710,13-10-2017
4080,4704710,13-10-2017
4081,4704710,13-10-2017
4082,4704710,14-10-2017
4083,4704710,14-10-2017
4084,4704710,14-10-2017
4085,4704710,14-10-2017
4086,4704710,15-10-2017
4087,4704710,16-10-2017
4088,4704710,16-10-2017
4089,4704710,16-10-2017
4090,4704710,17-10-2017
4091,4704710,17-10-2017
4092,4704710,18-10-2017
4093,4704710,18-10-2017
4094,4704710,18-10-2017
4095,4704710,18-10-2017
4096,4704710,19-10-2017
4097,4704710,19-10-2017
4098,4704710,19-10-2017
4099,4704710,20-10-2017
4100,4704710,20-10-2017
4101,4704710,20-10-2017
4102,4704710,21-10-2017
4103,4704710,22-10-2017
4104,4704710,23-10-2017
4105,4704710,23-10-2017
4106,4704710,23-10-2017
4107,4704710,23-10-2017
4108,4704710,24-10-2017
4109,4704710,24-10-2017
4110,4704710,24-10-2017
4111,4704710,24-10-2017
4112,4704710,24-10-2017
4113,4704710,25-10-2017
4114,4704710,25-10-2017
4115,4704710,26-10-2017
4116,4704710,27-10-2017
4117,4704710,27-10-2017
4118,4704710,27-10-2017
4119,4704710,27-10-2017
4120,4704710,30-10-2017
4121,4704710,30-10-2017
4122,4704710,30-10-2017
4123,4704710,30-10-2017
4124,4704710,31-10-2017
4125,4704710,31-10-2017
4126,4704710,01-11-2017
4127,4704710,01-11-2017
4128,4704710,01-11-2017
4129,4704710,02-11-2017
4130,4704710,02-11-2017
4131,4704710,03-11-2017
4132,4704710,03-11-2017
4133,4704710,03-11-2017
4134,4704710,03-11-2017
4135,4704710,04-11-2017
4136,4704710,04-11-2017
4137,4704710,04-11-2017
4138,4704710,04-11-2017
4139,4704710,05-11-2017
4140,4704710,05-11-2017
4141,4704710,06-11-2017
4142,4704710,06-11-2017
4143,4704710,07-11-2017
4144,4704710,07-11-2017
4145,4704710,07-11-2017
4146,4704710,07-11-2017
4147,4704710,08-11-2017
4148,4704710,08-11-2017
4149,4704710,08-11-2017
4150,4704710,08-11-2017
4151,4704710,09-11-2017
4152,4704710,09-11-2017
4153,4704710,10-11-2017
4154,4704710,10-11-2017
4155,4704710,10-11-2017
4156,4704710,10-11-2017
4157,4704710,10-11-2017
4158,4704710,11-11-2017
4159,4704710,11-11-2017
4160,4704710,13-11-2017
4161,4704710,14-11-2017
4162,4704710,14-11-2017
4163,4704710,14-11-2017
4164,4704710,14-11-2017
4165,4704710,15-11-2017
4166,4704710,15-11-2017
4167,4704710,15-11-2017
4168,4704710,15-11-2017
4169,4704710,15-11-2017
4170,4704710,15-11-2017
4171,4704710,15-11-2017
4172,4704710,16-11-2017
4173,4704710,16-11-2017
4174,4704710,16-11-2017
4175,4704710,17-11-2017
4176,4704710,17-11-2017
4177,4704710,17-11-2017
4178,4704710,19-11-2017
4179,4704710,19-11-2017
4180,4704710,20-11-2017
4181,4704710,20-11-2017
4182,4704710,20-11-2017
4183,4704710,20-11-2017
4184,4704710,21-11-2017
4185,4704710,21-11-2017
4186,4704710,21-11-2017
4187,4704710,21-11-2017
4188,4704710,21-11-2017
4189,4704710,22-11-2017
4190,4704710,22-11-2017
4191,4704710,22-11-2017
4192,4704710,23-11-2017
4193,4704710,23-11-2017
4194,4704710,24-11-2017
4195,4704710,24-11-2017
4196,4704710,24-11-2017
4197,4704710,24-11-2017
4198,4704710,25-11-2017
4199,4704710,26-11-2017
4200,4704710,26-11-2017
4201,4704710,28-11-2017
4202,4704710,28-11-2017
4203,4704710,28-11-2017
4204,4704710,28-11-2017
4205,4704710,29-11-2017
4206,4704710,29-11-2017
4207,4704710,29-11-2017
4208,4704710,29-11-2017
4209,4704710,30-11-2017
4210,4704710,01-12-2017
4211,4704710,01-12-2017
4212,4704710,02-12-2017
4213,4704710,03-12-2017
4214,4704710,03-12-2017
4215,4704710,03-12-2017
4216,4704710,03-12-2017
4217,4704710,03-12-2017
4218,4704710,04-12-2017
4219,4704710,04-12-2017
4220,4704710,04-12-2017
4221,4704710,05-12-2017
4222,4704710,06-12-2017
4223,4704710,06-12-2017
4224,4704710,06-12-2017
4225,4704710,07-12-2017
4226,4704710,08-12-2017
4227,4704710,08-12-2017
4228,4704710,08-12-2017
4229,4704710,08-12-2017
4230,4704710,08-12-2017
4231,4704710,09-12-2017
4232,4704710,09-12-2017
4233,4704710,10-12-2017
4234,4704710,11-12-2017
4235,4704710,11-12-2017
4236,4704710,11-12-2017
4237,4704710,11-12-2017
4238,4704710,13-12-2017
4239,4704710,14-12-2017
4240,4704710,14-12-2017
4241,4704710,14-12-2017
4242,4704710,15-12-2017
4243,4704710,16-12-2017
4244,4704710,16-12-2017
4245,4704710,16-12-2017
4246,4704710,17-12-2017
4247,4704710,17-12-2017
4248,4704710,18-12-2017
4249,4704710,18-12-2017
4250,4704710,19-12-2017
4251,4704710,19-12-2017
4252,4704710,19-12-2017
4253,4704710,20-12-2017
4254,4704710,20-12-2017
4255,4704710,21-12-2017
4256,4704710,21-12-2017
4257,4704710,21-12-2017
4258,4704710,21-12-2017
4259,4704710,22-12-2017
4260,4704710,22-12-2017
4261,4704710,22-12-2017
4262,4704710,22-12-2017
4263,4704710,23-12-2017
4264,4704710,23-12-2017
4265,4704710,24-12-2017
4266,4704710,24-12-2017
4267,4704710,24-12-2017
4268,4704710,25-12-2017
4269,4704710,25-12-2017
4270,4704710,25-12-2017
4271,4704710,25-12-2017
4272,4704710,25-12-2017
4273,4704710,26-12-2017
4274,4704710,26-12-2017
4275,4704710,26-12-2017
4276,4704710,26-12-2017
4277,4704710,26-12-2017
4278,4704710,26-12-2017
4279,4704710,26-12-2017
4280,4704710,27-12-2017
4281,4704710,27-12-2017
4282,4704710,27-12-2017
4283,4704710,27-12-2017
4284,4704710,27-12-2017
4285,4704710,28-12-2017
4286,4704710,28-12-2017
4287,4704710,29-12-2017
4288,4704710,31-12-2017
4289,4704710,02-01-2018
4290,4704710,03-01-2018
4291,4704710,03-01-2018
4292,4704710,04-01-2018
4293,4704710,04-01-2018
4294,4704710,04-01-2018
4295,4704710,05-01-2018
4296,4704710,05-01-2018
4297,4704710,05-01-2018
4298,4704710,05-01-2018
4299,4704710,05-01-2018
4300,4704710,07-01-2018
4301,4704710,07-01-2018
4302,4704710,07-01-2018
4303,4704710,08-01-2018
4304,4704710,08-01-2018
4305,4704710,08-01-2018
4306,4704710,08-01-2018
4307,4704710,08-01-2018
4308,4704710,09-01-2018
4309,4704710,09-01-2018
4310,4704710,09-01-2018
4311,4704710,10-01-2018
4312,4704710,10-01-2018
4313,4704710,10-01-2018
4314,4704710,10-01-2018
4315,4704710,11-01-2018
4316,4704710,11-01-2018
4317,4704710,11-01-2018
4318,4704710,12-01-2018
4319,4704710,13-01-2018
4320,4704710,14-01-2018
4321,4704710,14-01-2018
4322,4704710,15-01-2018
4323,4704710,15-01-2018
4324,4704710,15-01-2018
4325,4704710,15-01-2018
4326,4704710,16-01-2018
4327,4704710,17-01-2018
4328,4704710,17-01-2018
4329,4704710,17-01-2018
4330,4704710,17-01-2018
4331,4704710,17-01-2018
4332,4704710,18-01-2018
4333,4704710,18-01-2018
4334,4704710,18-01-2018
4335,4704710,19-01-2018
4336,4704710,19-01-2018
4337,4704710,20-01-2018
4338,4704710,20-01-2018
4339,4704710,20-01-2018
4340,4704710,20-01-2018
4341,4704710,22-01-2018
4342,4704710,22-01-2018
4343,4704710,22-01-2018
4344,4704710,22-01-2018
4345,4704710,23-01-2018
4346,4704710,23-01-2018
4347,4704710,23-01-2018
4348,4704710,24-01-2018
4349,4704710,24-01-2018
4350,4704710,24-01-2018
4351,4704710,25-01-2018
4352,4704710,25-01-2018
4353,4704710,25-01-2018
4354,4704710,25-01-2018
4355,4704710,26-01-2018
4356,4704710,26-01-2018
4357,4704710,27-01-2018
4358,4704710,27-01-2018
4359,4704710,27-01-2018
4360,4704710,27-01-2018
4361,4704710,28-01-2018
4362,4704710,29-01-2018
4363,4704710,29-01-2018
4364,4704710,29-01-2018
4365,4704710,29-01-2018
4366,4704710,30-01-2018
4367,4704710,30-01-2018
4368,4704710,30-01-2018
4369,4704710,30-01-2018
4370,4704710,30-01-2018
4371,4704710,30-01-2018
4372,4704710,30-01-2018
4373,4704710,31-01-2018
4374,4704710,31-01-2018
4375,4704710,31-01-2018
4376,4704710,31-01-2018
4377,4704710,01-02-2018
4378,4704710,01-02-2018
4379,4704710,01-02-2018
4380,4704710,01-02-2018
4381,4704710,02-02-2018
4382,4704710,02-02-2018
4383,4704710,03-02-2018
4384,4704710,04-02-2018
4385,4704710,04-02-2018
4386,4704710,05-02-2018
4387,4704710,06-02-2018
4388,4704710,06-02-2018
4389,4704710,07-02-2018
4390,4704710,08-02-2018
4391,4704710,09-02-2018
