index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
796,286197070,248,92974124,2019-06-07 13:50:42,2019-06-07 14:24:15,closed,Add Smooth example and Parametric Geometry,"Went ahead and added a bunch of parametric geometry functions to match vtk's example here:
[ParametricObjectsDemo](https://lorensen.github.io/VTKExamples/site/Cxx/GeometricObjects/ParametricObjectsDemo/)

```python
import pv
supertoroid = pv.ParametricSuperToroid(n1=0.5)
supertoroid.plot(color='tan', smooth_shading=True)
```
![Visualization Toolkit - OpenGL_084](https://user-images.githubusercontent.com/11981631/59108699-d7e9a480-893b-11e9-9d0c-2514c2eb9c85.png)

#### Header File Parser
If anyone's interested, I wrote a parser to avoid having to manually translate the header files into Python functions.  Wasn't too bad and only had to clean up a little bit.  You'll need to clone their source.

```python
import os
import re
import vtk

lib_path = '/home/alex/projects/vtk_parse/VTK/Common/ComputationalGeometry/'

# vtk.vtkParametricBohemianDome

def sliceindex(x):
    i = 0
    for c in x:
        if c.isalpha():
            i = i + 1
            return i
        i = i + 1

def upperfirst(x):
    i = sliceindex(x)
    return x[:i].upper() + x[i:]

def get_para(raw_parameters):
    parameters = []
    for raw in raw_parameters:
        info = raw[1].replace('*', '').replace('\\', '').replace('/', '').strip()
        if 'vtkSetMacro' not in info:
            continue
        split = info.split('vtkSetMacro')
        desc = split[0].strip()        
        var_tup = split[1].split('vtkGetMacro')[0].split('\n')[0].replace(';', '')
        para_name = var_tup.split(',')[0].replace('(', '')
        para_type = var_tup.split(',')[1].replace(')', '').strip()
        desc = upperfirst(desc.replace('SetGet', '').strip())
        parameters.append([para_name, para_type, desc])
    return parameters


def translate_function(vtk_class_name, test=False):
    infile = os.path.join(lib_path, '%s.h' % vtk_class_name)

    with open(infile) as f:
        text = f.read()

    class_name = re.findall(""@class.*$"", text, re.MULTILINE)[0]
    fun_name = class_name.split('vtk')[1]
    desc = re.findall('(@brief)((\s|.)*?)(@)', text)
    fun_desc = desc[0][1].replace('*', '').replace('\\', '').replace('/', '').strip()
    fun_desc = fun_desc.replace('\n  ', '\n    ')
    fun_desc = fun_desc.replace('vtk' + fun_name, fun_name)

    raw_parameters = re.findall('(//@{)((\s|.)*?)(//@})', text)
    parameters = get_para(raw_parameters)

    para_str = """"""    Parameters
    ----------
""""""
    for para_name, para_type, desc in parameters:
        para_str += '    %s : %s, optional\n' % (para_name.lower(), para_type)
        para_str += '        %s\n\n' % desc

    return_str = """"""    Returns
    -------
    surf : pyvista.PolyData
        %s surface

    Examples
    --------
    Create a %s mesh
    >>> import pyvista
    >>> mesh = pyvista.%s()
    >>> mesh.plot(color='w', smooth_shading=True)  # doctest:+SKIP
"""""" % (fun_name, fun_name, fun_name)

    variables = [para_name.lower() for para_name, _, _ in parameters]

    none_var = ['%s=None' % var for var in variables]
    none_var.append('**kwargs')
    fun_signature = ""def %s(%s):"" % (fun_name, ', '.join(none_var))


    fun_set_para_lines = []
    for para_name, _, _ in parameters:
        line = '    if %s is not None:\n        parametric_function.Set%s(%s)\n' % (para_name.lower(), para_name, para_name.lower())
        fun_set_para_lines.append(line)

    fun_set_para = '\n'.join(fun_set_para_lines)

    fun_body = """"""    parametric_function = vtk.vtk%s()
%s
    surf = surface_from_para(parametric_function, **kwargs)

    center = kwargs.pop('center', [0., 0., 0.])
    direction = kwargs.pop('direction', [0., 0., 1.])
    translate(surf, center, direction)

    return surf"""""" % (fun_name, fun_set_para)

    doc_str = '""""""%s\n\n%s%s    """"""' % (fun_desc, para_str, return_str)
    # print(doc_str)

    fun = '%s\n    %s\n%s' % (fun_signature, doc_str, fun_body)


    if test:
        exec(fun)
        exec(""surf = %s(); surf.plot(color='w')"" % fun_name)

    test_fun = """"""def test_%s():
    geom = pyvista.ParametricBohemianDome()
    assert geom.n_points"""""" % fun_name

    # exec(test_fun)
    # exec('test_%s()' % fun_name)

    return fun, test_fun



class_names = ['vtkParametricBohemianDome',
               'vtkParametricBour',
               'vtkParametricBoy',
               'vtkParametricCatalanMinimal',
               'vtkParametricConicSpiral',
               'vtkParametricCrossCap',
               'vtkParametricDini',
               'vtkParametricEllipsoid',
               'vtkParametricEnneper',
               'vtkParametricFigure8Klein',
               # 'vtkParametricFunction',
               'vtkParametricHenneberg',
               'vtkParametricKlein',
               'vtkParametricKuen',
               'vtkParametricMobius',
               'vtkParametricPluckerConoid',
               'vtkParametricPseudosphere',
               'vtkParametricRandomHills',
               'vtkParametricRoman',
               # 'vtkParametricSpline',
               'vtkParametricSuperEllipsoid',
               'vtkParametricSuperToroid',
               'vtkParametricTorus']

funs = []
test_funs = []
for class_name in class_names:
    fun, test_fun = translate_function(class_name)
    funs.append(fun)
    test_funs.append(test_fun)


write_file = '/home/alex/projects/vtk_parse/parametric_geometry.py'
with open(write_file, 'w') as f:
    f.write('\n\n\n'.join(funs))


write_file = '/home/alex/projects/vtk_parse/test_parametric_geometry.py'
with open(write_file, 'w') as f:
    f.write('\n\n\n'.join(test_funs))
```",0,2,[]
797,285272738,246,92974124,2019-06-05 08:28:12,2019-06-05 10:14:26,closed,added splines,"Adds splines to ``geometric_objects``

```python
# sphinx_gallery_thumbnail_number = 2
import pyvista as pv
import numpy as np


################################################################################
# Create a dataset to plot

# data
n_points = 100
theta = np.linspace(-4 * np.pi, 4 * np.pi, n_points)
z = np.linspace(-2, 2, n_points)
r = z**2 + 1
x = r * np.sin(theta)
y = r * np.cos(theta)
points = np.column_stack((x, y, z))

################################################################################
# Now pass the NumPy data to PyVista

# Create spline with 1000 interpolation points
spline = pv.Spline(points, 1000)

################################################################################
# Plot spline as a tube

# add scalars to spline and plot it
spline['scalars'] = np.arange(spline.n_points)
tube = spline.tube(radius=0.1)
tube.plot(smooth_shading=True)

################################################################################
# Line can also be plotted as a plain line

# generate same spline with 400 interpolation points
spline = pv.Spline(points, 400)

# plot without scalars
spline.plot(line_width=4, color='k')
```
![Visualization Toolkit - OpenGL_080](https://user-images.githubusercontent.com/11981631/58941697-94950780-877c-11e9-9ef9-63cf8d5d4c8e.png)
![Visualization Toolkit - OpenGL_081](https://user-images.githubusercontent.com/11981631/58941698-94950780-877c-11e9-9759-c5238dd8f1f1.png)
",0,1,[]
798,285187239,244,92974124,2019-06-05 00:15:35,2019-06-08 21:14:11,closed,"In ""Issues"", my mistake. Sorry.","In ""Issues"", my mistake. Sorry.",0,5,[]
799,284140886,243,92974124,2019-05-31 18:00:40,2019-06-13 23:59:29,closed,Add volume option to plot function,"Makes volume rendering available when calling the bound `.plot()` function on a mesh/volume dataset.

@supersubscript: can you overlook these changes to make sure I didn't mess anything up before merging into #231

```py
import pyvista as pv
from pyvista import examples

vol = examples.download_frog()

vol.plot(volume=True)
```

<img width=""624"" alt=""Screen Shot 2019-05-31 at 12 57 25 PM"" src=""https://user-images.githubusercontent.com/22067021/58725102-f7188d00-83a3-11e9-8306-e8969e68b8ea.png"">",0,1,[]
800,283997407,242,92974124,2019-05-31 10:52:35,2019-05-31 11:30:47,closed,Add geometric objects,"Adds ``Ellipsoid`` to the available geometric objects, and generalizes the parametric function generator.

```python
import pyvista as pv

ellipse = pv.Ellipsoid(1, 2, 3)
ellipse.plot(color='w', smooth_shading=True)
```
![tmp](https://user-images.githubusercontent.com/11981631/58701341-f03d4a80-83a2-11e9-8de6-750c7b87a2f9.png)

",1,3,[]
801,283814164,241,92974124,2019-05-30 21:09:33,2019-05-30 22:07:11,closed,"Revert ""Add support for wrapping TetGen and PyMeshFix meshes""",Reverts pyvista/pyvista#234 and resolves #240 ,0,2,[]
802,282534942,235,92974124,2019-05-27 14:26:12,2019-05-28 06:21:41,closed,Fix hook for normals computation,"If the user enables `smooth_shading=True` when the input mesh is not a `PolyData`, for example `UnstructuredGrid`, we obtain the following:
```sh
AttributeError: 'UnstructuredGrid' object has no attribute 'compute_normals'
```
This PR fixes the hook triggering the computation of the normals for `PolyData` in this case.",2,2,['bug-fix']
803,282409514,234,92974124,2019-05-27 08:07:32,2019-05-27 20:50:14,closed,Add support for wrapping TetGen and PyMeshFix meshes,Resolve #233 ,6,1,"['enhancement', '🍏 low-hanging-fruit']"
804,281705770,232,92974124,2019-05-23 17:07:52,2019-05-31 17:01:04,closed,Clearing scalar arrays,There was no previous straightforward way for clearing an object of scalar arrays. Now there is.,3,6,"['enhancement', 'proposed-change']"
805,281587891,231,92974124,2019-05-23 12:26:42,2019-06-30 15:46:37,closed,[CLOSE] Numpy Array Volume Rendering,"Resolves #168 

This PR adds volume rendering of numpy arrays in accordance with #168. It uses the vtkGPURayCastMapper to generate an output volume that can be added to a plotter. 

### TODO and limitations

1. Does not currently allow for scalarbars
2. Currently downscales input data to range 0-255
3. Add methods for rotation/translation
4. In general, because the mapper used is different from e.g. the polydata mappers, some standard functionality is not currently available.
5. No tests available due to no (afaik) intensity data in examples.
6. No way of changing global opacity level (due to (4.)).

### Examples
```python
import pyvista as pv

data = <some intensity array data>
p = pv.Plotter()
p.add_volume(data, resolution='[.5, 1, 1])
p.show()
```
or
```python
import pyvista as pv

data = <some intensity array data>
pv.plot(data, resolution=[.5,1,1], opacity='linear')
```
",18,16,['enhancement']
806,281194071,230,92974124,2019-05-22 13:26:49,2019-05-23 16:26:18,closed,First try at smooth shading,This is a follow-up to [#9](https://github.com/pyvista/pyvista-support/issues/9) as a attempt to add smooth shading for PolyData as a first step.,10,5,[]
807,280822007,229,92974124,2019-05-21 14:54:56,2019-06-25 06:33:01,closed,New File IO Module,"Draft for addressing https://github.com/pyvista/pyvista/issues/226#issuecomment-494425688

Goal: aggregate all the file IO methods into one module

Once aggregated, managing things like locale issues mentioned in #226 would be a bit simpler",2,5,"['proposed-change', 'file-formats']"
808,280546274,228,92974124,2019-05-20 21:21:32,2019-06-27 00:31:16,closed,Use/Test Sphinx Gallery Scraper Agreement,"Implements a software contract between PyVista and Sphinx-Gallery per https://github.com/sphinx-gallery/sphinx-gallery/pull/494


Note that this was actually implemented in these three (fa897774ca3fa09773988ad14a1292a2aa608cb9, 0a814e8e35991825268e591678db5d3128b6e25d, and d474c94cd90514e24f9f631d98eb8d4c015a52a7) commits on the master branch - this PR tests that it's working",1,6,[]
