index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
2175,69268127,664,19542768,2016-05-08 12:46:34,2016-05-09 19:00:26,closed,Implemented DynamicMap groupby methods,"Also prototyped this a while back and it would be nice to get it into this release. This allows applying groupby operations to DynamicMaps as long as the Dimensions that will become part of a non-dynamic type define a fixed sampling:

``` python
%%opts GridSpace [show_legend=True]
xs = np.linspace(0, 2*np.pi)
def sin(ph, f, amp):
    return hv.Curve((xs, np.sin(xs*f+ph)*amp))

hv.DynamicMap(sin, kdims=[hv.Dimension('ph', range=(0, np.pi)),
                          hv.Dimension('f', values=[0.1, 1, 2]),
                          hv.Dimension('amp', values=[0.5, 1])]).overlay('f').grid('amp')
```

![image](https://cloud.githubusercontent.com/assets/1550771/15097968/237d42cc-1526-11e6-8b5e-9291111c078f.png)

Here we define the frequency and amplitude dimensions with a fixed sampling and then set them to be overlaid and gridded respectively. Since the phase dimension stays in a DynamicMap it can define a continuous range. The displayed object is a GridSpace of DynamicMaps, which return NdOverlays. This will be very useful to explore very large but non-continuous spaces, as we do in some of our projects.
",6,1,[]
2176,69255102,663,19542768,2016-05-07 22:40:29,2016-05-07 23:10:01,closed,Fix for HoloMap.sample without pandas,"Fix for #662, unique_array is meant to handle arrays and the closest call returns a list. Switched to `unique_iterator` to keep samples sorted. 
",2,1,[]
2177,69241496,661,19542768,2016-05-07 12:36:28,2016-05-07 13:39:52,closed,Added bokeh QuadMeshPlot,"Had this lying around for a while and took only a few minutes to polish. Works just like the matplotlib version:

For comparison:

Bokeh:

![image](https://cloud.githubusercontent.com/assets/1550771/15092143/5e8b9396-1459-11e6-999d-37627f8e7fde.png)

Matplotlib:

![image](https://cloud.githubusercontent.com/assets/1550771/15092149/710e3a50-1459-11e6-9598-36f04ef31243.png)
",2,2,[]
2178,69240785,660,19542768,2016-05-07 11:57:16,2016-05-07 13:39:08,closed,Scope widget resize handle CSS not to interfere with nbagg,,3,1,[]
2179,69240780,659,19542768,2016-05-07 11:57:09,2016-05-07 13:38:47,closed,Fixed bug in bokeh HeatMap,"Small bugfix for bokeh histograms. It was not passing **unique** values to the axes causing weird issues.
",2,1,[]
2180,68895261,657,19542768,2016-05-04 16:51:37,2016-05-10 14:34:08,closed,Support for rotated ellipses,"```
hv.NdOverlay({angle: hv.Ellipse(0,0,5,aspect=2, angle=angle) for angle in np.linspace(0,np.pi/2, 6)}, kdims=['Angle'])
```

![download](https://cloud.githubusercontent.com/assets/3776190/15021833/351568d4-1229-11e6-8241-cf5187d003c5.png)
",3,2,[]
2181,68397414,655,19542768,2016-04-29 16:23:02,2016-05-11 12:56:45,closed,Add GridMatrix example to documentation,"As suggested in https://github.com/ioam/holoviews/issues/513, adds examples for the GridMatrix container to the Containers Tutorial. Shows two ways of using a GridMatrix, the first example looks like this, comparing a number of 1D distributions against each other:

![image](https://cloud.githubusercontent.com/assets/1550771/14922322/de921898-0e2e-11e6-9883-3a6c6aff676c.png)

and a GridMatrix of HoloMaps example showing 2D distributions individually and overlaid:

![image](https://cloud.githubusercontent.com/assets/1550771/14922354/05fcf574-0e2f-11e6-98e5-79daacebb271.png)
",6,3,[]
2182,68391151,654,19542768,2016-04-29 15:39:38,2016-04-29 15:56:47,closed,Renderer passes instance of itself to the widgets,"Fixes https://github.com/ioam/holoviews/issues/586
",2,1,['type: bug']
2183,68387199,653,19542768,2016-04-29 15:13:13,2016-04-29 16:00:32,closed,HoloMap grid/layout/overlay methods now transpose dimensions correctly,"Fixes https://github.com/ioam/holoviews/issues/592
",2,1,['type: bug']
2184,68311209,652,19542768,2016-04-29 00:29:06,2016-04-29 08:09:29,closed,Fixed bugs in widget value processing,"In the recent PR to fix sampled dynamic widgets I caused some bugs for non-dynamic widgets. This is a bug fix. I'll make another PR to finally sort out the indentation in this file.
",1,1,[]
2185,68104169,649,19542768,2016-04-27 18:46:24,2016-04-27 21:59:23,closed,"Sampled dynamic widgets now work by index, avoiding precision issues","Currently when working in sampled dynamic mode the values will loose precision and potentially break various lookups (see #647). This PR avoids sending the float values to Javascript working by index in the dimension values instead. The way the dynamic values are sent to JS now is now redundant (a mapping from index to index) but refactoring it would take a while so I suggest postponing that for now.
",6,1,[]
2186,68093333,648,19542768,2016-04-27 17:34:22,2016-04-27 18:46:31,closed,Iris interface groupby now uses fuzzy matching for floats,"As we found out in #647 the dynamic groupby operation in the iris interface has issues with float precision. This is because float precision does not match between Python and JS so we truncate the precision to 10 decimal places. Unfortunately JS then seems to further degrade the precision so I could only get it to reliably match was at 5 decimal places, which is a bit poor. 

I'll try and see if I can come up with a workaround which works on indices, bypassing this issue entirely. So don't merge this yet, it's just a place for discussion for now.
",0,1,[]
2187,68029337,645,19542768,2016-04-27 10:20:33,2016-04-27 15:08:27,closed,cast to string for dict lookups,,2,1,[]
2188,67968538,644,19542768,2016-04-26 22:27:07,2016-04-28 12:16:09,closed,Initial prototype for Dimension preset system,"This approach is very simple and I rather like it:
- Entirely optional.
- 6 lines of code and could have been only 4 lines of code if I only wanted to support `(name, unit)` lookups
- Works completely transparently with no changes to the code required anywhere else. Create a dimension and if there is a matching preset defined, the other dimension parameters are filled in.
- Works from specific to general. If a preset with a `(name, unit)` match is found, that is used first. If a preset with only `name` defined is found, that is then used, allowing the unit to be filled in from the dimension name (useful if only one possible unit makes sense).
- `hv.Dimension.presets` is nice an convenient for access/definition (and now has a nice repr!)

It doesn't allow sharing but I don't see an issue. If you aren't happy with a preset, make sure you define it the way you want it (e.g at the top of the notebook) before building your elements. You are free to change the preset definitions at any time.
",7,6,[]
2189,67954267,643,19542768,2016-04-26 20:39:30,2016-04-26 21:59:45,closed,Interface initialization improvements,"This PR generalizes what interfaces can return to initialize elements.
",2,6,[]
2190,67936141,642,19542768,2016-04-26 18:35:52,2016-04-26 18:53:37,closed,Instances of sanitize functions were incorrectly sharing a cache,"A subtle bug that was annoying and very hard to pin down!
",2,1,['type: bug']
2191,67922255,641,19542768,2016-04-26 17:04:07,2016-04-26 18:36:44,closed,Allows closest to automatically capitalize group and label lookup,"As OptionTree already capitalizes by default this will help elements with lowercase group and label strings to lookup their options correctly.
",1,1,[]
2192,67859155,640,19542768,2016-04-26 10:09:46,2018-11-06 12:52:46,closed,Render matplotlib output to canvas avoiding flicker,"Initial prototype to render matplotlib output to canvas to completely avoid flicker. Before merge should decide whether rendering SVG to canvas always makes sense since it will no longer be vectorized. Possibly support switching between canvas and regular rendering? Also consider whether to override save-as menu to allow saving the original image not the rasterized canvas version. Finally also need to set canvas size once, rather than on each update, perhaps with some margin.
",2,1,[]
2193,67701575,639,19542768,2016-04-25 11:07:37,2016-04-29 15:20:06,closed,Keep track of last displayed frame to hide,"May or may not improve flickering issues
",0,1,[]
2194,67498314,636,19542768,2016-04-22 11:39:13,2016-05-11 13:37:53,closed,Added plot option to control which axis labels to display,"This PR adds a plot option to control which axis labels to display. Currently we provide no control over whether to display specific axis labels. While you usually want axis labels there are cases where you have complex plot arrangements with shared axes when you do want control over it. I didn't want to add separate parameters for each so I have implemented it as a list of `['x', 'y', ('z')]`. I'm very open to other suggestions but I do think we should offer some control over this.

Also includes a small addition to GridSpace plots to ensure that only one axis label is shown for the shared axes of those plots, which uses this mechanism.

Edit: Another option would be to contract it to a single string so you just say set 'xy', 'x' or 'y'.
",7,1,[]
2195,67340106,634,19542768,2016-04-21 11:44:51,2016-04-21 13:11:41,closed,Fixed for matplotlib ColorbarPlot with no solids,"Some plot types have only discrete colors, which means the colorbar has no solids. This ensures that the solid edgecolor is only set if there is actually a `cbar.solids` object to set it on.
",2,1,[]
2196,67315401,633,19542768,2016-04-21 08:33:17,2016-04-21 17:03:46,closed,Temporarily disabled certificate validation in travis.yml,,2,1,[]
2197,67265606,631,19542768,2016-04-20 21:59:19,2016-04-20 23:04:09,closed,Fixed bug in determining axis labels,"In the recent refactor I changed how axis labels are determined, in particular Overlays set the axis labels by getting the first Element that is found via a traverse. However some Elements don't have a simple mapping between the dimensions and the axes. Since the bottom layer of an Overlay already sets the axis label only to be overridden by the Element this simply stops OverlayPlot from setting axis labels. The behavior should be identical in all cases except when the axis labels were previously wrong.
",2,1,[]
